Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Armenia;ARM;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;64.634;65.074;65.404;65.278;65.52;65.908;65.981;66.296;66.652;67.011;67.17;67.559;67.96;68.004;68.152;68.157;68.355;68.718;69.04;69.403;69.335;69.838;70.153;70.564;70.719;70.874;71.239;70.913;54.599;71.877;71.989;72.122;72.404;72.69;72.948;73.023;73.589;73.293;74.033;73.767;74.152;74.587;74.707;75.375;75.116;75.781;76.011;76.322;76.572;77.149;77.437;77.713;77.483;77.913;78.498;78.833;79.203;79.381;79.601;79.856;76.996;77.35;;
American Samoa;ASM;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;63.767;64.617;65.506;66.396;67.489;68.445;69.357;70.274;71.067;71.965;72.508;73.215;73.511;73.758;74.26;74.5;74.747;74.964;75.389;75.569;75.669;75.815;75.984;75.953;76.002;76.066;76.072;76.111;76.055;75.895;75.97;75.895;75.941;75.835;76.063;76.222;76.542;76.768;76.964;77.237;77.62;78.136;78.433;78.01;77.964;78.369;78.349;78.769;79.088;79.305;79.434;79.706;79.961;80.23;80.535;80.389;80.645;80.721;81;81.171;81.316;80.941;;
Australia;AUS;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;74;74.2;74.2;74.2;74.2;74.2;74.2;74.26;74.32;74.38;74.44;74.5;74.92;75.34;75.76;76.18;76.6;76.94;77.28;77.62;77.96;78.3;78.48;78.66;78.84;79.02;79.2;79.44;79.68;79.92;80.16;80.4;80.4;80.9;80.9;80.8;81.1;81.4;81.5;81.8;82;82.4;82.6;82.8;83;83.3;83.5;83.7;83.7;83.9;84;84.2;84.3;84.3;84.4;84.5;84.6;84.6;84.9;85;85.3;85.4;;
Austria;AUT;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;71.92;72.84;72.48;72.65;73.2;72.99;73.37;73.37;73.52;73.27;73.5;73.7;74.1;74.6;74.7;74.7;75.1;75.5;75.7;76;76.1;76.5;76.7;76.7;77.3;77.4;77.8;78.2;78.7;78.8;79;79.1;79.3;79.5;79.8;80.1;80.2;80.7;81;81;81.2;81.7;81.7;81.5;82.1;82.2;82.8;83.1;83.3;83.2;83.5;83.8;83.6;83.8;84;83.7;84.1;84;84.1;84.2;83.6;83.8;;
Azerbaijan;AZE;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;60.031;60.314;60.73;61.107;61.452;61.913;61.831;62.092;62.614;62.674;63.107;63.487;63.902;64.018;64.356;64.289;64.613;64.578;64.688;64.784;64.882;65.033;65.15;65.579;65.343;65.377;65.507;66.082;66.282;66.013;66.053;66.004;65.966;65.921;66.071;66.511;66.564;67.08;67.599;68.172;68.794;69.356;69.884;70.336;70.771;70.947;71.557;72.025;71.989;72.777;72.821;73.344;73.833;74.277;74.384;74.788;75.587;75.467;75.708;75.832;70.998;73.287;;
Burundi;BDI;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;44.451;44.631;44.713;45.009;45.338;43.894;44.84;44.709;44.714;44.315;44.332;44.247;28.352;39.201;44.217;44.105;44.389;44.855;45.102;45.981;46.858;47.815;48.645;49.381;49.922;50.066;49.791;49.282;45.585;47.451;46.711;45.903;45.285;39.343;45.583;45.862;46.321;47.235;48.461;49.319;49.768;50.745;51.846;52.589;53.583;54.6;55.388;56.11;57.407;57.953;58.398;59.094;59.852;60.649;61.346;62.198;62.458;63.302;63.524;64.347;63.675;63.609;;
Belgium;BEL;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;72.77;73.63;73.18;73.14;73.9;73.76;73.8;74.25;73.92;74.13;74.25;74.4;74.76;74.98;75.31;75.28;75.49;76.18;76.14;76.61;76.69;77.12;77.33;77.27;77.98;78.08;78.23;78.9;79.1;79.09;79.54;79.67;79.87;79.9;80.19;80.38;80.66;80.7;80.7;81;81;81.2;81.2;81.1;81.9;81.9;82.3;82.6;82.6;82.8;83;83.3;83.1;83.2;83.9;83.4;84;83.9;83.9;84.3;83;84.4;;
Benin;BEN;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;38.971;39.338;39.729;40.217;40.58;41.074;41.605;42.027;42.573;42.788;43.166;43.639;44.239;44.762;45.288;46.028;46.929;47.839;48.954;49.58;50.197;50.7;51.314;52.085;52.703;53.205;53.913;54.561;54.967;55.383;56.013;56.378;56.761;56.932;57.08;57.14;57.085;57.587;58.024;58.347;58.428;58.349;58.002;58.164;58.05;58.504;58.836;58.93;59.24;59.311;59.68;59.733;59.775;60.213;60.265;60.682;60.731;61.199;61.354;61.858;61.485;61.445;;
Burkina Faso;BFA;Life expectancy at birth, female (years);SP.DYN.LE00.FE.IN;37.004;37.436;37.823;38.086;38.465;38.937;39.154;39.551;39.842;40.207;40.62;40.988;41.389;41.934;42.733;43.676;44.584;45.516;46.426;47.299;47.83;48.097;48.799;49.255;49.741;50.038;49.995;50.033;50.031;50.065;50.436;50.439;50.42;50.22;50.461;50.578;50.823;50.526;51.191;51.679;52.376;52.578;52.7;53.172;53.786;54.617;55.158;55.777;56.842;57.32;57.888;58.616;59.096;59.262;59.884;60.401;60.927;61.178;61.706;61.822;61.598;60.99;;
